name,email,phone,status
Jean David,jean.david1@example.com,0636881095,ACTIVE
Claire Moreau,claire.moreau2@example.com,0697692896,INACTIVE
Claire Petit,claire.petit3@example.com,0625149059,ACTIVE
Celine Garcia,celine.garcia4@example.com,0643298255,INACTIVE
Jean Martin,jean.martin5@example.com,0669781585,ACTIVE
Nicolas Leroy,nicolas.leroy6@example.com,0630272742,INACTIVE
Paul Leroy,paul.leroy7@example.com,0652756230,ACTIVE
Jean Petit,jean.petit8@example.com,0670787342,INACTIVE
Marie Dupont,marie.dupont9@example.com,0699900026,ACTIVE
Sophie Simon,sophie.simon10@example.com,0614355669,ACTIVE
Marie David,marie.david11@example.com,0689324198,ACTIVE
Paul Simon,paul.simon12@example.com,0626120903,INACTIVE
Claire Michel,claire.michel13@example.com,0694427989,INACTIVE
Emma David,emma.david14@example.com,0644375631,ACTIVE
Nicolas Dupont,nicolas.dupont15@example.com,0623447115,ACTIVE
Antoine Dupont,antoine.dupont16@example.com,0690275300,INACTIVE
Luc Simon,luc.simon17@example.com,0610166465,INACTIVE
Sophie Michel,sophie.michel18@example.com,0681343877,INACTIVE
Thomas Garcia,thomas.garcia19@example.com,0697030799,INACTIVE
Julie Simon,julie.simon20@example.com,0680696132,INACTIVE
Julie Moreau,julie.moreau21@example.com,0678463790,INACTIVE
Claire Leroy,claire.leroy22@example.com,0646411532,ACTIVE
Marie Lefebvre,marie.lefebvre23@example.com,0622290606,ACTIVE
Emma Garcia,emma.garcia24@example.com,0626379311,ACTIVE
Celine Michel,celine.michel25@example.com,0675637823,INACTIVE
Celine Moreau,celine.moreau26@example.com,0631294848,ACTIVE
Celine Lefebvre,celine.lefebvre27@example.com,0613663256,ACTIVE
Antoine Lefebvre,antoine.lefebvre28@example.com,0667586980,ACTIVE
Nicolas Bernard,nicolas.bernard29@example.com,0618033558,ACTIVE
Marie David,marie.david30@example.com,0663662155,INACTIVE
Thomas Petit,thomas.petit31@example.com,0675467783,INACTIVE
Sophie David,sophie.david32@example.com,0689288333,ACTIVE
Antoine Moreau,antoine.moreau33@example.com,0667318704,INACTIVE
Nicolas David,nicolas.david34@example.com,0675553055,INACTIVE
Jean Michel,jean.michel35@example.com,0690351753,INACTIVE
Nicolas Leroy,nicolas.leroy36@example.com,0663031489,ACTIVE
Claire David,claire.david37@example.com,0671300573,ACTIVE
Sophie Martin,sophie.martin38@example.com,0665663560,INACTIVE
Jean Simon,jean.simon39@example.com,0656909389,ACTIVE
Claire Petit,claire.petit40@example.com,0644901084,ACTIVE
Emma Garcia,emma.garcia41@example.com,0655318774,INACTIVE
Julie Dupont,julie.dupont42@example.com,0680325306,INACTIVE
Paul Lefebvre,paul.lefebvre43@example.com,0635205966,INACTIVE
Julie Leroy,julie.leroy44@example.com,0638219236,INACTIVE
Antoine Martin,antoine.martin45@example.com,0695264756,INACTIVE
Julie Laurent,julie.laurent46@example.com,0669742488,INACTIVE
Sophie Simon,sophie.simon47@example.com,0621800592,INACTIVE
Thomas Martin,thomas.martin48@example.com,0665732096,INACTIVE
Jean Dupont,jean.dupont49@example.com,0683054938,ACTIVE
Paul Bernard,paul.bernard50@example.com,0628203912,ACTIVE
Marie Martin,marie.martin51@example.com,0652434287,ACTIVE
Claire Petit,claire.petit52@example.com,0687158327,ACTIVE
Nicolas Lefebvre,nicolas.lefebvre53@example.com,0690934462,ACTIVE
Luc Lefebvre,luc.lefebvre54@example.com,0619259388,INACTIVE
Thomas Dupont,thomas.dupont55@example.com,0684302496,ACTIVE
Luc Laurent,luc.laurent56@example.com,0639090444,ACTIVE
Marie Martin,marie.martin57@example.com,0654683094,ACTIVE
Marie Garcia,marie.garcia58@example.com,0627639793,ACTIVE
Nicolas Lefebvre,nicolas.lefebvre59@example.com,0654296028,INACTIVE
Marie David,marie.david60@example.com,0657437381,ACTIVE
Jean Moreau,jean.moreau61@example.com,0644041577,INACTIVE
Antoine Petit,antoine.petit62@example.com,0641846658,ACTIVE
Julie Martin,julie.martin63@example.com,0642153207,INACTIVE
Antoine David,antoine.david64@example.com,0679979386,INACTIVE
Sophie Bernard,sophie.bernard65@example.com,0699697559,INACTIVE
Thomas Lefebvre,thomas.lefebvre66@example.com,0612370513,ACTIVE
Julie David,julie.david67@example.com,0678818727,ACTIVE
Paul Moreau,paul.moreau68@example.com,0664206610,ACTIVE
Emma David,emma.david69@example.com,0628821085,ACTIVE
Antoine Lefebvre,antoine.lefebvre70@example.com,0671849611,ACTIVE
Thomas Bernard,thomas.bernard71@example.com,0642162712,INACTIVE
Marie Laurent,marie.laurent72@example.com,0685535494,ACTIVE
Emma Dupont,emma.dupont73@example.com,0628439647,ACTIVE
Julie David,julie.david74@example.com,0678350563,INACTIVE
Julie Martin,julie.martin75@example.com,0689680294,INACTIVE
Jean Michel,jean.michel76@example.com,0669962031,INACTIVE
Celine Dupont,celine.dupont77@example.com,0624341008,INACTIVE
Sophie Petit,sophie.petit78@example.com,0684773247,INACTIVE
Nicolas Leroy,nicolas.leroy79@example.com,0653788413,ACTIVE
Emma Leroy,emma.leroy80@example.com,0687136235,INACTIVE
Jean Petit,jean.petit81@example.com,0638851171,INACTIVE
Marie Lefebvre,marie.lefebvre82@example.com,0663226293,INACTIVE
Marie Bernard,marie.bernard83@example.com,0646380295,INACTIVE
Luc Petit,luc.petit84@example.com,0675507802,ACTIVE
Celine Leroy,celine.leroy85@example.com,0690987383,INACTIVE
